133	191	227	194	191	254	233	79	62	28	141	166	18	163	44	160	210
167	191	75	254	9	24	145	52	57	28	102	188	128	163	44	77	201
167	191	101	254	120	131	38	79	109	171	45	88	128	163	110	164	196
133	160	7	54	198	131	149	19	109	171	141	166	94	123	110	164	189
133	107	101	103	136	101	233	52	57	212	6	238	18	163	20	14	209
109	159	7	54	198	24	38	185	57	171	135	166	128	163	250	164	187
118	159	101	254	9	254	145	52	197	171	6	188	128	163	20	14	194
133	191	209	196	191	52	219	79	109	212	102	244	94	123	44	175	199
118	107	75	254	120	254	38	185	109	231	6	244	18	163	44	164	193
165	107	209	103	120	254	149	62	241	171	102	188	18	139	44	77	197
118	160	75	54	120	52	219	52	62	212	45	88	18	123	44	175	181
167	191	227	196	136	52	145	62	109	231	45	188	25	123	116	14	191
133	160	75	254	120	24	38	62	241	171	141	244	18	108	116	164	203
118	107	227	103	191	254	145	52	57	28	45	166	128	95	20	160	199
165	107	227	103	9	254	149	185	241	28	102	244	163	163	44	164	188
165	159	75	54	198	52	219	19	62	212	135	238	18	163	110	164	196
133	107	101	54	191	131	219	62	62	29	141	166	128	123	20	164	196
133	106	209	103	120	254	145	79	57	171	102	188	163	108	250	77	208
133	191	7	54	120	24	149	185	109	212	141	188	128	163	110	160	204
118	159	227	103	9	24	149	52	241	29	135	244	163	139	250	175	181
133	160	7	254	9	254	145	19	109	28	6	244	25	108	250	175	195
165	160	7	194	198	131	149	52	109	171	141	238	163	95	250	77	205
109	106	75	254	9	254	149	52	109	171	45	244	128	108	250	160	190
118	160	75	254	136	131	38	52	57	231	6	88	128	123	116	175	201
167	191	227	54	9	24	219	185	109	171	6	166	18	163	44	160	210
167	159	7	254	136	52	219	79	197	171	135	88	25	123	116	175	196
133	160	227	254	191	24	145	79	241	171	6	238	18	108	110	175	191
165	160	209	54	9	131	145	79	57	231	45	244	25	95	116	164	204
118	106	7	196	198	24	233	19	57	171	135	238	25	108	44	14	190
167	107	209	194	9	52	219	79	57	231	102	166	18	95	110	160	212
118	191	209	196	9	131	233	62	109	231	141	188	25	139	116	77	193
167	160	101	194	198	52	38	52	109	28	141	244	18	139	44	160	191
109	159	101	103	198	24	149	79	109	171	102	166	25	123	110	175	196
167	106	227	54	136	254	149	62	197	231	45	188	25	163	20	77	195
167	106	227	54	136	254	149	62	197	231	45	188	25	163	20	77	195
165	191	7	194	191	52	38	185	197	29	135	244	94	139	44	164	194
109	160	7	194	9	131	233	185	62	171	102	166	128	139	116	77	206
109	160	75	194	191	131	233	52	57	29	6	244	163	108	44	77	205
133	107	101	196	198	52	145	19	62	231	6	238	25	123	110	160	197
165	159	75	196	9	52	219	52	197	171	6	188	128	123	116	14	198
133	191	7	54	191	52	38	185	197	28	141	166	94	139	44	175	191
167	160	209	254	9	254	38	19	62	28	141	238	128	108	250	160	200
118	159	101	54	191	52	233	62	62	171	45	166	25	95	116	175	194
109	106	227	54	120	101	149	185	197	231	102	166	18	123	44	160	197
133	191	209	54	9	254	38	79	197	28	141	166	163	95	44	175	194
167	159	227	54	9	101	219	19	109	29	6	188	163	123	116	14	202
133	191	101	194	198	101	38	79	197	231	102	188	94	163	44	164	192
109	106	75	254	120	254	149	62	57	212	102	244	94	108	116	164	186
118	107	7	54	198	52	149	79	57	212	45	88	163	163	110	164	205
133	106	75	194	136	24	219	19	109	212	45	88	128	139	250	14	188
109	191	75	194	9	254	149	19	109	28	45	188	18	139	44	77	193
118	191	7	196	136	254	145	79	241	171	135	244	25	139	44	175	191
167	160	101	196	191	101	219	62	197	28	45	244	94	95	44	77	200
133	160	75	194	191	254	149	79	241	231	102	188	128	108	116	164	202
133	160	209	54	120	131	149	79	197	171	135	188	163	123	250	164	192
167	191	7	254	9	254	219	185	241	171	135	166	25	108	110	77	201
109	191	227	196	191	24	149	185	57	29	135	244	25	163	20	175	201
167	191	7	254	9	254	219	185	241	171	135	166	25	108	110	77	201
165	107	101	196	120	101	233	185	241	29	141	244	163	95	116	175	195
167	159	7	254	198	131	233	19	241	171	45	88	25	95	20	77	195
109	160	101	103	191	52	145	185	109	212	6	238	163	139	44	164	196
165	106	227	194	120	24	149	185	109	212	141	166	128	139	250	14	200
165	159	75	254	120	254	149	52	62	171	141	244	163	123	110	77	194
109	160	75	103	9	24	145	52	62	231	102	188	18	108	20	164	208
109	191	227	196	191	24	149	185	57	29	135	244	25	163	20	175	201
165	159	75	196	9	24	219	52	241	212	135	244	18	108	110	77	201
165	159	75	254	198	101	38	185	197	28	45	88	94	123	20	164	196
167	107	209	196	9	101	149	62	57	28	141	166	18	95	250	160	193
118	106	75	194	9	131	219	19	57	28	6	88	128	95	250	77	194
109	106	7	103	9	24	233	19	57	28	141	244	18	123	110	77	186
165	106	7	103	120	52	219	52	197	231	141	88	128	139	250	164	181
167	191	209	103	136	254	233	19	62	212	45	238	18	163	110	77	194
165	106	227	196	120	24	149	62	109	231	102	88	128	108	116	175	185
165	106	227	196	120	24	149	62	109	231	102	88	128	108	116	175	185
109	107	227	194	198	24	219	185	57	171	45	244	128	139	110	160	191
133	159	7	54	136	101	145	52	62	28	6	188	163	139	20	164	193
109	191	75	54	120	101	149	52	109	171	45	166	163	123	250	77	189
165	191	101	194	198	131	219	52	241	212	102	166	163	108	20	160	199
167	107	75	194	136	101	149	62	197	29	6	244	128	163	110	77	188
165	160	227	194	9	254	149	19	197	231	141	166	128	139	20	160	184
165	107	7	196	120	131	38	62	241	28	6	88	94	95	20	160	190
133	107	75	254	9	24	38	185	197	28	45	238	163	108	250	160	194
165	191	227	196	120	24	233	79	197	29	102	244	128	123	110	164	202
118	191	209	103	198	52	38	52	109	29	102	166	163	108	116	164	199
109	107	209	254	120	52	233	52	241	28	6	88	163	95	250	14	191
167	106	7	54	198	101	219	79	109	29	135	238	25	163	116	175	195
167	160	227	103	120	131	233	79	241	171	6	244	163	95	110	77	202
133	191	7	196	191	101	38	185	241	29	6	238	94	123	250	164	190
118	191	209	103	198	52	38	52	109	29	102	166	163	108	116	164	199
167	191	7	196	9	254	219	52	109	29	141	88	94	108	250	175	200
118	106	227	254	191	101	233	52	57	29	102	238	163	108	110	160	196
165	159	209	54	136	24	145	185	62	171	45	166	94	108	110	175	191
167	106	227	196	136	24	38	185	109	212	135	244	25	163	116	14	198
167	160	75	194	198	24	219	62	241	171	141	88	94	95	116	14	203
165	160	209	254	9	131	38	52	241	171	141	238	25	123	250	77	199
165	191	101	54	9	24	219	185	197	28	102	88	18	139	110	160	196
165	107	75	196	120	52	219	185	241	212	141	238	128	95	20	14	196
165	191	227	196	136	131	149	185	197	171	135	188	94	108	20	160	195
133	159	101	103	136	254	145	19	62	29	141	244	94	123	116	175	186
109	106	101	103	198	131	233	185	62	231	6	244	25	123	44	160	196
167	106	75	254	136	131	145	62	197	171	45	238	163	95	44	175	199
167	106	227	254	198	52	233	185	197	29	135	88	163	139	116	14	193
165	106	7	194	9	24	219	62	62	28	6	244	163	139	20	160	199
133	160	209	194	198	131	219	19	241	29	6	88	94	139	44	175	200
109	191	209	54	120	131	233	79	197	231	45	188	94	108	250	14	206
133	191	227	254	198	24	219	52	197	29	141	188	25	123	20	175	187
167	159	209	196	136	131	233	185	109	28	141	244	128	139	250	77	199
118	160	7	103	198	254	219	62	109	171	45	238	94	163	110	160	205
165	159	209	194	120	254	145	185	241	28	45	238	18	123	110	77	197
167	107	7	54	9	101	233	185	109	171	45	166	128	163	110	164	198
133	106	227	196	136	52	145	185	241	28	141	88	94	163	20	164	183
133	107	101	194	198	24	219	52	57	231	102	244	18	163	110	77	197
165	107	7	194	136	101	38	185	62	212	102	244	18	95	44	164	201
167	191	75	54	120	52	145	62	109	171	6	244	163	95	250	14	188
165	106	227	194	191	101	38	79	197	171	6	188	94	108	110	175	193
167	191	101	54	198	254	38	79	109	231	6	188	94	95	20	175	198
118	160	75	196	120	24	145	62	62	231	141	238	18	139	44	164	197
118	160	7	54	120	24	149	19	62	171	135	88	25	108	44	77	197
167	107	227	194	136	254	145	185	57	231	102	188	163	163	20	160	196
167	106	101	103	9	101	38	19	57	29	102	188	18	123	44	175	184
118	160	7	254	191	131	233	79	109	29	6	88	163	139	110	160	213
165	159	101	103	120	101	233	185	197	28	141	166	163	108	44	77	177
109	106	227	54	136	254	149	19	197	231	102	244	163	163	44	164	200
109	160	75	196	198	101	233	19	57	231	141	188	18	95	110	164	202
133	106	227	103	9	254	38	19	57	28	6	238	128	163	20	164	194
109	159	101	196	136	52	149	62	109	171	45	166	128	163	44	175	205
167	159	7	254	136	131	145	185	241	231	45	166	94	123	250	175	197
165	160	227	103	136	131	149	52	109	171	141	166	18	123	250	175	202
167	160	101	254	9	101	38	19	62	231	6	166	94	139	110	160	207
165	191	75	194	198	52	145	62	109	29	102	166	25	139	110	14	194
133	191	7	54	9	131	38	79	241	28	6	188	94	95	110	175	182
165	107	209	194	198	254	145	79	109	28	6	188	128	108	44	77	190
165	107	101	194	191	254	233	19	241	171	6	238	25	95	44	164	202
118	160	75	194	136	254	233	52	241	171	135	166	128	123	250	14	201
167	191	7	254	136	52	149	185	197	29	135	166	94	108	20	164	185
118	159	209	194	9	254	38	62	109	28	135	188	18	95	110	175	193
118	159	101	103	136	254	149	79	62	212	6	238	163	139	44	160	193
118	159	75	54	191	254	145	185	109	212	141	188	128	139	20	164	186
118	159	209	196	198	131	38	62	241	212	45	88	128	139	44	14	200
118	159	209	54	120	131	219	79	241	212	135	238	94	123	110	77	193
167	107	209	254	9	24	38	79	241	212	102	244	25	163	110	160	190
109	160	7	194	198	52	145	19	241	29	45	188	94	163	110	14	195
167	191	75	194	198	131	219	79	109	28	45	88	128	95	44	77	193
165	106	209	196	9	24	219	19	197	171	135	244	94	139	44	164	202
118	107	209	194	136	52	38	52	197	231	102	244	25	108	116	160	197
167	159	75	196	198	101	149	79	197	29	45	188	94	123	110	160	190
133	160	227	196	120	254	233	185	241	231	135	166	25	108	110	160	212
118	160	227	103	136	52	149	19	62	231	6	88	163	139	44	175	196
165	160	101	103	9	24	233	79	57	231	6	188	18	163	44	164	204
165	159	227	194	191	24	149	19	57	29	6	166	18	163	44	175	194
118	159	75	194	191	52	233	52	62	171	6	188	18	95	20	160	193
167	106	7	54	9	254	149	79	241	29	6	188	94	108	250	160	200
167	191	75	103	136	52	145	185	57	231	102	88	25	163	20	164	201
109	159	7	103	9	131	145	62	197	212	6	238	163	139	20	14	189
165	191	209	54	136	101	145	52	197	171	45	238	128	123	110	14	192
165	160	209	54	198	101	219	185	197	231	141	244	25	108	110	77	194
165	106	209	194	9	101	38	19	197	28	6	244	25	163	44	14	195
109	106	7	194	136	101	145	52	109	29	141	238	18	108	250	160	196
118	191	75	54	9	101	38	185	197	28	135	88	163	95	44	164	185
165	159	75	196	9	131	38	79	109	29	141	238	25	139	44	175	184
165	191	101	103	136	52	38	52	241	171	102	238	18	95	20	160	204
118	191	227	103	198	101	149	52	197	29	102	166	25	123	110	77	187
118	159	209	54	198	101	145	19	109	212	135	238	128	108	116	77	204
133	107	227	196	120	52	145	52	62	212	135	166	163	139	116	160	205
133	160	75	254	120	101	233	52	197	171	141	166	18	139	110	164	191
118	107	75	196	198	254	38	62	62	231	6	88	94	163	250	77	190
109	159	209	254	9	24	233	52	57	231	102	238	94	139	44	77	199
165	191	209	54	9	24	145	62	62	171	102	244	163	108	20	14	201
165	159	75	194	198	24	38	52	241	212	141	88	94	95	250	160	202
133	107	209	103	198	131	38	79	109	28	141	188	163	163	250	77	199
118	191	227	103	120	254	38	52	62	28	102	88	94	123	116	160	202
167	160	7	194	9	52	145	19	62	29	6	238	128	108	44	77	186
167	191	227	196	198	101	38	185	62	28	135	238	128	108	20	164	202
118	106	101	194	9	101	145	79	241	28	102	238	94	95	250	175	198
133	160	209	254	191	24	38	185	57	171	6	166	94	139	250	164	198
167	107	101	194	120	24	38	185	241	171	45	238	94	139	44	14	198
133	159	209	196	9	101	219	79	197	231	141	88	128	139	250	14	203
118	106	75	54	198	101	38	52	62	171	102	88	25	139	250	175	192
109	107	227	54	120	131	219	62	109	28	6	88	18	163	116	160	188
167	159	75	103	120	254	219	185	109	28	45	238	25	95	250	14	192
133	107	7	254	198	52	38	19	241	171	6	244	25	139	110	175	190
165	107	209	194	198	101	233	185	197	29	102	238	25	95	116	14	202
167	106	101	54	198	101	149	62	109	29	135	166	128	108	110	164	194
133	107	7	254	198	52	149	79	241	171	135	88	163	95	44	164	188
165	191	227	54	191	24	145	185	109	231	141	88	128	139	20	175	195
167	159	209	103	191	101	149	62	57	231	141	244	163	123	20	14	196
165	159	227	54	9	131	38	52	62	28	45	238	18	139	20	164	197
109	106	7	196	136	254	219	79	62	28	102	244	128	123	110	164	192
133	191	209	54	9	52	149	52	109	28	141	238	25	108	250	164	178
167	106	7	196	120	24	219	19	109	171	102	188	94	123	20	164	200
165	107	75	194	191	101	38	79	241	231	135	88	94	139	110	175	196
109	191	75	254	198	131	149	19	109	28	141	88	94	163	20	14	190
133	159	101	54	9	131	38	19	109	28	6	238	94	108	250	160	197
133	159	7	194	191	24	233	79	197	171	135	238	94	163	110	175	203
133	159	227	54	136	52	38	19	57	231	135	244	18	123	44	14	196
133	191	209	54	191	101	145	62	197	28	45	188	25	123	20	14	191
118	191	209	54	191	131	145	185	62	28	102	244	128	95	44	77	193
165	159	101	103	191	254	233	185	241	171	6	238	25	163	116	164	212
133	159	101	196	120	52	38	79	241	29	45	88	18	163	116	77	194
167	107	209	196	9	52	219	185	57	28	45	88	25	139	116	160	218
165	107	101	194	9	254	149	185	109	171	45	238	18	123	250	14	199
118	106	209	103	120	254	38	52	62	29	6	188	128	139	20	160	195
109	159	7	254	198	101	219	62	197	231	45	166	163	163	110	175	192
133	159	7	103	191	131	233	52	62	171	6	244	18	95	110	160	209
167	107	101	254	198	254	219	79	57	212	135	188	94	139	44	175	194
109	160	227	196	9	101	145	79	57	212	45	188	128	95	110	77	201
133	160	209	54	191	101	145	52	241	212	45	238	18	108	44	164	193
133	159	227	196	198	24	233	79	197	171	45	166	128	95	20	14	188
133	107	101	54	120	52	219	62	62	29	45	88	128	95	20	14	192
109	106	209	103	120	52	145	19	57	28	102	238	128	163	110	164	185
118	106	101	54	120	24	38	62	109	231	141	244	25	108	110	14	187
118	106	7	196	136	131	233	52	57	28	45	244	163	163	20	164	196
133	159	227	196	136	131	145	52	62	28	141	88	163	95	116	175	197
165	191	209	196	136	52	38	62	109	28	45	188	163	163	116	77	208
109	160	209	254	191	101	145	185	62	28	45	238	25	108	110	77	200
118	106	209	196	120	101	145	79	109	171	6	88	163	108	44	164	195
133	106	75	54	198	24	149	19	62	29	135	88	25	95	110	14	195
165	106	7	103	9	24	145	79	109	212	6	88	163	163	110	14	192
167	191	227	103	136	101	149	52	241	29	45	238	128	108	44	175	190
165	159	101	103	136	52	38	79	57	231	6	238	128	95	44	14	188
109	107	209	194	9	24	38	19	241	28	45	166	18	163	110	77	200
167	107	101	194	136	131	145	79	109	212	45	238	18	108	250	164	195
167	106	75	194	120	52	149	62	109	29	45	88	25	108	110	164	205
165	191	101	254	191	101	149	52	197	231	6	88	94	108	110	14	192
167	159	75	196	191	101	145	62	57	28	6	238	18	139	20	160	192
165	159	7	54	136	52	219	79	241	231	6	88	18	139	116	14	191
167	159	75	103	198	131	145	62	57	28	135	166	18	95	250	175	185
165	159	209	103	9	24	145	52	62	28	141	188	18	163	20	160	194
167	160	7	54	120	24	149	19	62	231	141	166	128	108	110	175	202
167	159	101	54	191	254	233	79	197	231	45	238	18	139	110	14	195
133	159	75	194	136	254	145	62	241	171	102	188	94	139	110	14	197
165	160	101	194	9	254	38	79	57	171	135	188	18	123	110	175	198
165	160	101	194	9	254	38	79	57	171	135	188	18	123	110	175	198
165	160	101	194	9	254	38	79	57	171	135	188	18	123	110	175	198
165	160	101	194	9	254	38	79	57	171	135	188	18	123	110	175	198
165	160	101	194	9	254	38	79	57	171	135	188	18	123	110	175	198
165	160	101	194	9	254	38	79	57	171	135	188	18	123	110	175	198
165	160	101	194	9	254	38	79	57	171	135	188	18	123	110	175	198
167	160	227	54	191	52	219	52	197	171	6	244	18	123	20	175	189
109	106	75	103	191	101	219	52	57	212	141	166	25	139	250	77	186
118	106	227	196	120	101	38	19	57	29	45	238	94	123	110	164	210
133	191	75	103	120	101	149	62	241	29	45	244	25	163	116	77	193
133	107	7	196	9	254	233	79	57	29	45	188	163	95	110	77	203
165	159	209	103	136	101	219	79	197	29	102	238	94	139	116	14	191
109	107	75	196	136	52	219	19	241	231	6	188	128	123	110	14	197
109	107	209	194	136	131	233	52	109	29	102	244	94	123	110	160	200
133	159	227	103	9	24	145	79	197	212	6	88	128	123	110	77	193
165	159	227	54	198	131	145	52	57	231	6	88	18	108	110	164	187
118	107	7	194	191	52	38	185	109	29	141	88	18	123	116	164	191
165	191	75	196	136	101	38	19	241	171	6	88	163	139	20	160	197
167	106	227	254	191	101	145	19	109	212	45	188	25	139	20	77	192
118	160	101	196	9	101	38	52	109	171	6	88	94	139	250	160	202
118	106	101	196	136	52	149	52	197	28	141	188	94	139	116	77	188
133	159	101	196	198	131	219	185	57	28	6	88	94	139	250	160	202
118	191	227	103	136	24	145	19	109	212	135	88	94	163	110	160	190
167	107	209	254	198	24	149	79	57	28	102	88	128	95	250	175	199
118	191	101	196	136	52	233	62	241	171	135	188	25	108	44	160	204
165	159	101	54	198	254	149	79	197	28	45	238	128	163	20	14	202
109	106	209	103	9	131	38	62	197	171	135	238	128	139	250	160	194
118	160	7	194	120	52	219	52	197	29	141	166	18	163	20	164	192
167	107	75	254	120	254	219	19	57	231	45	238	94	123	44	175	193
109	191	7	196	198	131	219	62	197	28	45	244	94	139	116	14	203
109	106	101	194	198	101	219	79	241	28	135	244	163	163	20	164	199
167	160	75	54	191	254	38	19	57	212	102	238	25	139	110	175	202
118	191	7	254	120	24	38	62	62	29	135	166	25	108	250	175	197
109	106	101	196	120	101	145	62	109	28	45	166	18	95	44	14	188
167	191	227	194	120	101	149	79	197	212	141	244	128	163	44	160	196
167	159	227	196	198	131	38	19	241	28	135	188	18	95	110	164	207
165	159	75	196	120	254	145	79	62	171	6	166	163	139	44	14	189
109	160	7	254	136	101	149	79	62	171	135	166	18	139	20	160	185
167	107	7	196	136	131	149	185	62	29	6	166	25	95	20	164	207
165	191	209	196	120	101	233	185	62	29	141	188	94	163	116	175	201
109	106	101	54	136	24	38	185	109	231	45	238	128	123	20	175	195
167	160	209	194	9	254	149	79	109	231	45	88	18	163	250	160	203
109	160	101	196	198	52	38	19	109	28	135	88	163	95	250	77	207
109	191	209	254	9	254	38	19	241	171	141	88	18	95	20	77	199
167	159	101	254	191	24	149	52	197	29	135	188	94	108	116	175	198
165	160	75	254	191	52	145	185	241	29	6	188	94	108	110	77	195
109	107	7	54	9	254	38	185	62	29	135	238	163	108	20	164	185
165	191	209	194	136	24	219	19	109	171	102	88	25	108	20	14	207
109	191	7	194	191	131	145	19	197	231	6	244	25	108	20	14	196
133	107	7	54	191	101	145	19	57	212	141	88	128	123	116	164	195
167	191	7	254	136	52	38	79	197	231	141	244	94	163	250	160	196
133	160	101	54	9	254	233	52	197	212	141	238	18	163	110	14	186
118	107	101	194	9	52	219	19	109	212	141	238	18	95	250	160	189
165	106	75	194	198	101	149	62	57	212	6	238	128	123	250	14	183
167	106	209	103	9	254	233	62	62	28	102	188	163	123	20	164	207
118	107	227	194	136	101	38	185	197	212	45	166	94	139	20	160	190
133	160	227	254	136	131	219	79	62	28	135	88	128	123	250	164	199
133	106	7	103	120	24	219	79	57	29	141	244	128	163	116	14	199
109	160	227	196	198	52	219	62	241	212	135	166	94	95	110	160	200
167	106	227	194	198	131	145	52	57	28	135	238	163	95	250	164	202
118	160	101	54	9	131	145	19	241	29	45	188	25	108	20	77	190
167	159	209	196	198	24	145	52	241	29	6	244	128	139	116	175	192
118	191	227	194	9	52	219	62	62	28	141	238	163	108	110	160	202
133	159	101	254	198	24	145	79	197	28	6	238	163	95	116	77	195
133	159	227	196	191	52	145	79	57	29	141	88	25	123	44	14	187
167	160	209	194	120	24	233	79	197	171	135	88	18	163	20	160	204
118	106	75	54	198	101	219	52	62	212	102	166	128	139	250	14	193
118	107	227	194	198	131	38	79	109	212	6	88	163	123	20	77	186
165	107	101	54	9	131	149	52	57	29	135	88	94	123	110	175	196
165	106	209	196	191	52	219	185	57	29	6	88	94	163	116	160	195
165	191	7	54	9	24	219	52	62	212	141	244	94	95	44	164	186
109	191	209	196	9	131	145	79	197	171	45	166	25	95	20	77	195
165	106	227	254	9	52	149	52	109	29	135	244	18	123	250	160	193
118	106	75	196	191	24	149	19	62	28	135	88	94	139	110	14	192
118	107	7	254	198	254	149	62	197	231	6	244	18	123	116	77	189
118	160	209	54	191	101	145	62	197	171	102	88	25	95	20	175	187
109	160	7	194	198	254	233	79	57	171	45	166	128	108	110	164	193
133	191	101	103	191	52	219	79	57	171	135	238	25	123	116	160	197
167	107	209	254	120	101	145	185	109	212	141	188	25	95	110	175	202
109	160	75	103	198	131	233	79	197	231	45	244	94	163	250	77	204
133	160	227	194	9	24	233	185	241	171	45	188	94	95	110	164	208
165	159	209	196	191	254	38	185	109	171	45	88	128	95	250	77	188
